task_id,variant,case_type,filename,channel,activation,has_triangle,has_square,has_circle,has_red,has_green,has_blue,has_cyan,has_magenta,has_yellow
13,scratch,FP,13/0021.png,102,0.4846692681312561,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,103,0.24019354581832886,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,104,0.3400760293006897,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,105,0.22088052332401276,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,106,0.02426997758448124,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,107,0.31737253069877625,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,108,0.15145611763000488,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,109,0.08824863284826279,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,110,0.20425213873386383,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,111,0.04495129734277725,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,112,0.2717450261116028,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,113,0.4301740825176239,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,114,0.14188936352729797,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,115,0.30767735838890076,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,116,0.02373644709587097,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,117,0.3336312472820282,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,118,0.22003108263015747,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,119,0.13950271904468536,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,120,0.23510761559009552,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,121,0.047101572155952454,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,122,0.21303051710128784,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,123,0.0034397277049720287,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,124,0.008436886593699455,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,125,0.02176445536315441,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,126,0.29083701968193054,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,127,0.27254757285118103,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,128,0.09454845637083054,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,129,0.037953946739435196,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,130,0.03150713071227074,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,131,0.17013920843601227,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,132,0.14838016033172607,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,133,0.4255479574203491,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,134,0.10876626521348953,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,135,0.08254692703485489,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,136,0.10870955139398575,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,137,0.1867954432964325,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,138,0.3636744022369385,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,139,0.8336080312728882,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,140,0.31702306866645813,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,141,0.14168575406074524,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,142,0.33883747458457947,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,143,0.3550448417663574,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,144,0.4166043698787689,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,145,0.28015610575675964,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,146,0.2313178926706314,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,147,0.06073025241494179,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,148,0.4558752477169037,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,149,0.4770146906375885,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,150,0.08794979006052017,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,151,0.14742423593997955,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,152,0.03183842450380325,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,153,0.06710630655288696,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,154,0.8811854124069214,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,155,0.3648740351200104,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,156,0.39352482557296753,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,157,0.05618621036410332,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,158,0.40025219321250916,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,159,0.3286818265914917,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,160,0.321152925491333,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,161,0.3810674250125885,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,162,0.6211591362953186,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,163,0.17581842839717865,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,164,0.13149119913578033,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,165,0.1494431346654892,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,166,0.11783003062009811,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,167,0.2676193118095398,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,168,0.0990077555179596,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,169,0.37573012709617615,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,170,0.6041957139968872,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,171,0.07373613119125366,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,172,0.10273580253124237,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,173,0.13173119723796844,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,174,0.032126374542713165,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,175,0.45822635293006897,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,176,0.38559505343437195,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,177,0.06651051342487335,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,178,0.10909686982631683,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,179,0.05982229486107826,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,180,0.2781013250350952,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,181,0.16264145076274872,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,182,0.03922982141375542,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,183,0.12207022309303284,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,184,0.34284156560897827,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,185,0.21995919942855835,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,186,0.4273234009742737,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,187,0.2796982228755951,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,188,0.31999334692955017,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,189,0.038650475442409515,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,190,0.07040593028068542,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,191,0.222085639834404,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,192,0.6065548658370972,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,193,0.12031934410333633,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,194,0.06393884122371674,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,195,0.0500313974916935,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,196,0.8162320256233215,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,197,0.02467675507068634,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,198,0.04385114088654518,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,199,0.28565698862075806,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,200,0.5458474159240723,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,201,0.0694752037525177,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,202,0.4794255793094635,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,203,0.18766862154006958,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,204,0.04192940518260002,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,205,0.056806497275829315,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,206,0.020819690078496933,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,207,0.30209413170814514,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,208,0.22244277596473694,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,209,0.033461470156908035,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,210,0.18229363858699799,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,211,0.8789322376251221,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,212,0.24363115429878235,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,213,0.212502583861351,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,214,0.5610020756721497,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,215,0.4614619016647339,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,216,0.32710063457489014,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,217,0.04134690389037132,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,218,0.09215326607227325,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,219,0.07907373458147049,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,220,0.3631230592727661,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,221,0.5387666821479797,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,222,0.3176218569278717,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,223,0.7031486630439758,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,224,0.47773510217666626,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,225,0.1033395528793335,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,226,0.10147332400083542,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,227,0.1658845841884613,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,228,0.37724441289901733,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,229,0.0035450279247015715,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,230,0.06367659568786621,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,231,0.28229522705078125,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,232,0.23825901746749878,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,233,0.0641135722398758,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,234,0.20736999809741974,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,235,0.33801013231277466,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,236,0.05083261802792549,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,237,0.4266630709171295,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,238,0.07021141797304153,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,239,0.5474079847335815,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,240,0.20153333246707916,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,241,0.2575986683368683,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,242,0.024506261572241783,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,243,0.4045899510383606,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,244,0.184009850025177,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,245,0.1836622655391693,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,246,0.16637757420539856,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,247,0.4475421607494354,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,248,0.5990578532218933,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,249,0.4598120152950287,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,250,0.0812593549489975,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,251,0.24294783174991608,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,252,0.2115093171596527,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,253,0.22244377434253693,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,254,0.21370282769203186,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,255,0.06165081262588501,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,256,0.2114674299955368,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,257,0.3175048530101776,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,258,0.23245029151439667,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,259,0.11629842221736908,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,260,0.07927102595567703,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,261,0.31177645921707153,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,262,0.1334841251373291,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,263,0.37013792991638184,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,264,0.07570698112249374,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,265,0.11200933903455734,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,266,0.25193870067596436,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,267,0.34646567702293396,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,268,0.36224284768104553,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,269,0.032636627554893494,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,270,0.2607046961784363,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,271,0.06351722776889801,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,272,0.2217569202184677,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,273,0.5747253894805908,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,274,0.20821423828601837,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,275,0.0789877325296402,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,276,0.09210962057113647,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,277,0.6543964743614197,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,278,0.26840344071388245,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,279,0.2721766531467438,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,280,0.3373769223690033,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,281,0.46039074659347534,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,282,0.16672161221504211,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,283,0.11937100440263748,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,284,0.24407221376895905,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,285,0.19028492271900177,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,286,0.24295039474964142,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,287,0.28902730345726013,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,288,0.3344324827194214,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,289,0.14609789848327637,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,290,0.08023206889629364,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,291,0.24615179002285004,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,292,0.2229553908109665,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,293,0.4617912471294403,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,294,0.5604656934738159,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,295,0.16093382239341736,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,296,0.2743059992790222,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,297,0.413888156414032,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,298,0.4586886167526245,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,299,0.3528589904308319,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,300,0.3645894229412079,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,301,0.6160324215888977,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,302,0.25699880719184875,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,303,0.3513895571231842,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,304,0.47282370924949646,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,305,0.5265178084373474,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,306,0.23897260427474976,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,307,0.235763818025589,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,308,1.0362046957015991,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,309,0.0067896111868321896,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,310,0.18065476417541504,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,311,0.24839197099208832,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,312,0.10979052633047104,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,313,0.20544934272766113,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,314,0.055044956505298615,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,315,0.032803431153297424,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,316,0.2007066309452057,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,317,0.20126350224018097,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,318,0.26093319058418274,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,319,0.5879007577896118,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,320,0.13952556252479553,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,321,0.008926180191338062,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,322,0.009813426993787289,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,323,0.1200113594532013,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,324,0.48628363013267517,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,325,0.05164109542965889,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,326,0.17769262194633484,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,327,0.294362336397171,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,328,0.2221747487783432,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,329,0.22737236320972443,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,330,0.11040697991847992,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,331,0.28352847695350647,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,332,0.5406795144081116,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,333,0.04387051612138748,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,334,0.14345930516719818,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,335,0.05580907315015793,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,336,0.7304916381835938,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,337,0.44562849402427673,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,338,0.3550117611885071,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,339,0.153263658285141,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,340,0.0879761353135109,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,341,0.26476457715034485,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,342,0.018027542158961296,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,343,0.12800540030002594,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,344,0.081870898604393,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,345,0.13819745182991028,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,346,0.047156091779470444,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,347,0.20315533876419067,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,348,0.18008658289909363,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,349,0.5103408098220825,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,350,0.09309445321559906,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,351,1.0276668071746826,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,352,0.1761600524187088,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,353,0.48714742064476013,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,354,0.2299436628818512,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,355,0.09475593268871307,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,356,0.37540027499198914,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,357,0.06079994887113571,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,358,0.7248722910881042,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,359,0.4780832827091217,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,360,0.3719211518764496,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,361,0.400439590215683,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,362,0.05576702952384949,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,363,0.9894742965698242,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,364,0.3293813467025757,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,365,0.021237006410956383,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,366,0.15227268636226654,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,367,0.09056776762008667,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,368,0.449631005525589,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,369,0.008931240066885948,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,370,0.30314958095550537,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,371,0.026063458994030952,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,372,0.0388006791472435,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,373,0.790793776512146,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,374,0.0585290901362896,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,375,0.009656563401222229,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,376,0.48600053787231445,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,377,0.009445974603295326,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,378,0.4734537601470947,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,379,0.3164500594139099,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,380,0.4092209041118622,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,381,0.09694252908229828,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,382,0.31026050448417664,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,383,0.2869003713130951,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,384,0.3363858759403229,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,385,0.1781693696975708,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,386,0.17459921538829803,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,387,0.14676642417907715,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,388,0.03469623252749443,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,389,0.27401602268218994,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,390,0.2624191343784332,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,391,0.5203306674957275,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,392,0.2829873561859131,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,393,0.33376532793045044,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,394,0.2590823173522949,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,395,0.3417814075946808,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,396,0.13866731524467468,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,397,0.3188576400279999,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,398,0.7311696410179138,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,399,0.2152320295572281,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,400,0.13866792619228363,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,401,0.08302183449268341,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,402,0.3257739841938019,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,403,0.2184668779373169,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,404,0.5937781929969788,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,405,0.24441967904567719,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,406,0.08005695790052414,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,407,0.24684710800647736,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,408,0.0508793368935585,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,409,0.24954383075237274,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,410,0.18647131323814392,0,1,1,0,0,1,0,1,0
